"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2020","ITF13","Total","Total","Number","316,363",""
"2020","ITF14","Total","Total","Number","378,840",""
"2020","ITF2","Total","Total","Number","300,516",""
"2020","ITF21","Total","Total","Number","83,154",""
"2020","ITF22","Total","Total","Number","217,362",""
"2020","ITF3","Total","Total","Number","5,712,143",""
"2020","ITF31","Total","Total","Number","913,666",""
"2020","ITF32","Total","Total","Number","272,318",""
"2020","ITF33","Total","Total","Number","3,034,410",""
"2020","ITF34","Total","Total","Number","410,369",""
"2020","ITF35","Total","Total","Number","1,081,380",""
"2020","ITF4","Total","Total","Number","3,953,305",""
"2020","ITF43","Total","Total","Number","563,995",""
"2020","ITF44","Total","Total","Number","385,235",""
"2020","ITF45","Total","Total","Number","782,165",""
"2020","ITF46","Total","Total","Number","606,904",""
"2020","ITF47","Total","Total","Number","1,230,205",""
"2020","ITF48","Total","Total","Number","384,801",""
"2020","ITF5","Total","Total","Number","553,254",""
"2020","ITF51","Total","Total","Number","358,401",""
"2020","ITF52","Total","Total","Number","194,853",""
"2020","ITF6","Total","Total","Number","1,894,110",""
"2020","ITF61","Total","Total","Number","690,503",""
"2020","ITF62","Total","Total","Number","168,581",""
"2020","ITF63","Total","Total","Number","349,344",""
"2020","ITF64","Total","Total","Number","154,715",""
"2020","ITF65","Total","Total","Number","530,967",""
"2020","ITG","Total","Total","Number","6,486,911",""
"2020","ITG1","Total","Total","Number","4,875,290",""
"2020","ITG11","Total","Total","Number","421,256",""
"2020","ITG12","Total","Total","Number","1,222,988",""
"2020","ITG13","Total","Total","Number","613,887",""
"2020","ITG14","Total","Total","Number","423,488",""
"2020","ITG15","Total","Total","Number","255,931",""
"2020","ITG16","Total","Total","Number","160,161",""
"2020","ITG17","Total","Total","Number","1,072,634",""
"2020","ITG18","Total","Total","Number","315,601",""
"2020","ITG19","Total","Total","Number","389,344",""
"2020","ITG2","Total","Total","Number","1,611,621",""
"2020","ITG25","Total","Total","Number","325,288",""
"2020","ITG26","Total","Total","Number","150,913",""
"2020","ITG27","Total","Total","Number","548,917",""
"2020","ITG28","Total","Total","Number","155,764",""
"2020","ITG29","Total","Total","Number","159,119",""
"2020","ITG2A","Total","Total","Number","55,535",""
"2020","ITG2B","Total","Total","Number","94,988",""
"2020","ITG2C","Total","Total","Number","121,097",""
"2020","CY","Total","Total","Number","888,005",""
"2020","CY0","Total","Total","Number","888,005",""
"2020","CY00","Total","Total","Number","888,005",""
"2020","CY000","Total","Total","Number","888,005",""
"2020","LV","Total","Total","Number","1,907,675",""
"2020","LV0","Total","Total","Number","1,907,675",""
"2020","LV00","Total","Total","Number","1,907,675",""
"2020","LV003","Total","Total","Number","237,407",""
"2020","LV005","Total","Total","Number","255,968",""
"2020","LV006","Total","Total","Number","627,487",""
"2020","LV007","Total","Total","Number","374,466",""
"2020","LV008","Total","Total","Number","183,938",""
"2020","LV009","Total","Total","Number","228,409",""
"2020","LT","Total","Total","Number","2,794,090",""
"2020","LT0","Total","Total","Number","2,794,090",""
"2020","LT01","Total","Total","Number","820,511",""
"2020","LT011","Total","Total","Number","820,511",""
"2020","LT02","Total","Total","Number","1,973,579",""
"2020","LT021","Total","Total","Number","134,070",""
"2020","LT022","Total","Total","Number","562,841",""
"2020","LT023","Total","Total","Number","319,958",""
"2020","LT024","Total","Total","Number","136,671",""
"2020","LT025","Total","Total","Number","211,189",""
"2020","LT026","Total","Total","Number","261,452",""
"2020","LT027","Total","Total","Number","91,822",""
"2020","LT028","Total","Total","Number","130,613",""
"2020","LT029","Total","Total","Number","124,963",""
"2020","LU","Total","Total","Number","626,108",""
"2020","LU0","Total","Total","Number","626,108",""
"2020","LU00","Total","Total","Number","626,108",""
"2020","LU000","Total","Total","Number","626,108",""
"2020","HU","Total","Total","Number","9,769,526",""
"2020","HU1","Total","Total","Number","3,047,318",""
"2020","HU11","Total","Total","Number","1,750,216",""
"2020","HU110","Total","Total","Number","1,750,216",""
"2020","HU12","Total","Total","Number","1,297,102",""
"2020","HU120","Total","Total","Number","1,297,102",""
"2020","HU2","Total","Total","Number","2,929,877",""
"2020","HU21","Total","Total","Number","1,060,755",""
"2020","HU211","Total","Total","Number","418,603",""
"2020","HU212","Total","Total","Number","300,995",""
"2020","HU213","Total","Total","Number","341,157",""
"2020","HU22","Total","Total","Number","994,549",""
"2020","HU221","Total","Total","Number","473,141",""
"2020","HU222","Total","Total","Number","254,137",""
"2020","HU223","Total","Total","Number","267,271",""
"2020","HU23","Total","Total","Number","874,573",""
"2020","HU231","Total","Total","Number","359,109",""
"2020","HU232","Total","Total","Number","299,950",""
"2020","HU233","Total","Total","Number","215,514",""
"2020","HU3","Total","Total","Number","3,792,331",""
"2020","HU31","Total","Total","Number","1,118,577",""
"2020","HU311","Total","Total","Number","637,064",""
"2020","HU312","Total","Total","Number","293,421",""
"2020","HU313","Total","Total","Number","188,092",""
"2020","HU32","Total","Total","Number","1,442,660",""
"2020","HU321","Total","Total","Number","526,727",""
"2020","HU322","Total","Total","Number","366,905",""
"2020","HU323","Total","Total","Number","549,028",""
"2020","HU33","Total","Total","Number","1,231,094",""
"2020","HU331","Total","Total","Number","502,220",""
"2020","HU332","Total","Total","Number","330,542",""
"2020","HU333","Total","Total","Number","398,332",""
"2020","HUX","Total","Total","Number","0",""
"2020","HUXX","Total","Total","Number","0",""
"2020","HUXXX","Total","Total","Number","0",""
"2020","MT","Total","Total","Number","514,564",""
"2020","MT0","Total","Total","Number","514,564",""
"2020","MT00","Total","Total","Number","514,564",""
"2020","MT001","Total","Total","Number","480,134",""
"2020","MT002","Total","Total","Number","34,430",""
"2020","NL","Total","Total","Number","17,407,585",""
"2020","NL1","Total","Total","Number","1,729,505",""
"2020","NL11","Total","Total","Number","585,866",""
"2020","NL111","Total","Total","Number","147,193",""
"2020","NL112","Total","Total","Number","45,857",""
"2020","NL113","Total","Total","Number","392,816",""
"2020","NL12","Total","Total","Number","649,957",""
"2020","NL124","Total","Total","Number","326,040",""
"2020","NL125","Total","Total","Number","136,158",""
"2020","NL126","Total","Total","Number","187,759",""
"2020","NL13","Total","Total","Number","493,682",""
"2020","NL131","Total","Total","Number","192,369",""
"2020","NL132","Total","Total","Number","167,904",""
"2020","NL133","Total","Total","Number","133,409",""
"2020","NL2","Total","Total","Number","3,671,379",""
"2020","NL21","Total","Total","Number","1,162,406",""
"2020","NL211","Total","Total","Number","374,659",""
"2020","NL212","Total","Total","Number","156,683",""
"2020","NL213","Total","Total","Number","631,064",""
"2020","NL22","Total","Total","Number","2,085,952",""
"2020","NL221","Total","Total","Number","695,500",""
"2020","NL224","Total","Total","Number","246,565",""
"2020","NL225","Total","Total","Number","401,193",""
"2020","NL226","Total","Total","Number","742,694",""
"2020","NL23","Total","Total","Number","423,021",""
"2020","NL230","Total","Total","Number","423,021",""
"2020","NL3","Total","Total","Number","8,326,545",""
"2020","NL31","Total","Total","Number","1,319,231",""
"2020","NL310","Total","Total","Number","1,319,231",""
"2020","NL32","Total","Total","Number","2,879,527",""
"2020","NL321","Total","Total","Number","377,769",""
"2020","NL323","Total","Total","Number","199,108",""
"2020","NL324","Total","Total","Number","237,094",""
"2020","NL325","Total","Total","Number","173,064",""
"2020","NL327","Total","Total","Number","257,075",""
"2020","NL328","Total","Total","Number","248,993",""
"2020","NL329","Total","Total","Number","1,386,424",""
"2020","NL33","Total","Total","Number","3,744,299",""
"2020","NL332","Total","Total","Number","883,720",""
"2020","NL333","Total","Total","Number","233,311",""
"2020","NL337","Total","Total","Number","430,358",""
"2020","NL33A","Total","Total","Number","407,573",""
"2020","NL33B","Total","Total","Number","334,617",""
"2020","NL33C","Total","Total","Number","1,454,720",""
"2020","NL34","Total","Total","Number","383,488",""
"2020","NL341","Total","Total","Number","105,192",""
"2020","NL342","Total","Total","Number","278,296",""
"2020","NL4","Total","Total","Number","3,680,156",""
"2020","NL41","Total","Total","Number","2,562,955",""
"2020","NL411","Total","Total","Number","635,904",""
"2020","NL412","Total","Total","Number","483,183",""
"2020","NL413","Total","Total","Number","663,257",""
"2020","NL414","Total","Total","Number","780,611",""
"2020","NL42","Total","Total","Number","1,117,201",""
"2020","NL421","Total","Total","Number","282,605",""
"2020","NL422","Total","Total","Number","237,412",""
"2020","NL423","Total","Total","Number","597,184",""
"2020","AT","Total","Total","Number","8,901,064",""
"2020","AT1","Total","Total","Number","3,889,914",""
"2020","AT11","Total","Total","Number","294,436",""
"2020","AT111","Total","Total","Number","37,384",""
"2020","AT112","Total","Total","Number","160,064",""
"2020","AT113","Total","Total","Number","96,988",""
"2020","AT12","Total","Total","Number","1,684,287",""
"2020","AT121","Total","Total","Number","247,347",""
"2020","AT122","Total","Total","Number","261,156",""
"2020","AT123","Total","Total","Number","156,363",""
"2020","AT124","Total","Total","Number","216,681",""
"2020","AT125","Total","Total","Number","125,210",""
"2020","AT126","Total","Total","Number","332,957",""
"2020","AT127","Total","Total","Number","344,573",""
"2020","AT13","Total","Total","Number","1,911,191",""
"2020","AT130","Total","Total","Number","1,911,191",""
"2020","AT2","Total","Total","Number","1,807,688",""
"2020","AT21","Total","Total","Number","561,293",""
"2020","AT211","Total","Total","Number","288,814",""
"2020","AT212","Total","Total","Number","123,824",""
"2020","AT213","Total","Total","Number","148,655",""
"2020","AT22","Total","Total","Number","1,246,395",""
"2020","AT221","Total","Total","Number","447,142",""
"2020","AT222","Total","Total","Number","79,652",""
"2020","AT223","Total","Total","Number","158,397",""
"2020","AT224","Total","Total","Number","266,971",""
"2020","AT225","Total","Total","Number","194,992",""
"2020","AT226","Total","Total","Number","99,241",""
"2020","AT3","Total","Total","Number","3,203,462",""
"2020","AT31","Total","Total","Number","1,490,279",""
"2020","AT311","Total","Total","Number","289,509",""
"2020","AT312","Total","Total","Number","595,637",""
"2020","AT313","Total","Total","Number","210,133",""
"2020","AT314","Total","Total","Number","155,844",""
"2020","AT315","Total","Total","Number","239,156",""
"2020","AT32","Total","Total","Number","558,410",""
"2020","AT321","Total","Total","Number","20,251",""
"2020","AT322","Total","Total","Number","168,822",""
"2020","AT323","Total","Total","Number","369,337",""
"2020","AT33","Total","Total","Number","757,634",""
"2020","AT331","Total","Total","Number","32,838",""
"2020","AT332","Total","Total","Number","312,414",""
"2020","AT333","Total","Total","Number","48,738",""
"2020","AT334","Total","Total","Number","104,860",""
"2020","AT335","Total","Total","Number","258,784",""
"2020","AT34","Total","Total","Number","397,139",""
"2020","AT341","Total","Total","Number","92,362",""
"2020","AT342","Total","Total","Number","304,777",""
"2020","PL","Total","Total","Number","37,958,138",""
"2020","PL2","Total","Total","Number","7,847,416",""
"2020","PL21","Total","Total","Number","3,371,956",""
"2020","PL213","Total","Total","Number","775,654",""
"2020","PL214","Total","Total","Number","729,888",""
"2020","PL217","Total","Total","Number","451,673",""
"2020","PL218","Total","Total","Number","534,879",""
"2020","PL219","Total","Total","Number","335,454",""
"2020","PL21A","Total","Total","Number","544,408",""
"2020","PL22","Total","Total","Number","4,475,460",""
"2020","PL224","Total","Total","Number","508,002",""
"2020","PL225","Total","Total","Number","661,494",""
"2020","PL227","Total","Total","Number","621,069",""
"2020","PL228","Total","Total","Number","429,661",""
"2020","PL229","Total","Total","Number","461,221",""
"2020","PL22A","Total","Total","Number","729,912",""
"2020","PL22B","Total","Total","Number","670,572",""
"2020","PL22C","Total","Total","Number","393,529",""
"2020","PL4","Total","Total","Number","6,152,541",""
"2020","PL41","Total","Total","Number","3,479,525",""
"2020","PL411","Total","Total","Number","404,761",""
"2020","PL414","Total","Total","Number","651,571",""
"2020","PL415","Total","Total","Number","534,756",""
"2020","PL416","Total","Total","Number","664,975",""
"2020","PL417","Total","Total","Number","554,700",""
"2020","PL418","Total","Total","Number","668,762",""
"2020","PL42","Total","Total","Number","1,671,605",""
"2020","PL424","Total","Total","Number","400,748",""
"2020","PL426","Total","Total","Number","349,630",""
"2020","PL427","Total","Total","Number","415,052",""
"2020","PL428","Total","Total","Number","506,175",""
"2020","PL43","Total","Total","Number","1,001,411",""
"2020","PL431","Total","Total","Number","379,827",""
"2020","PL432","Total","Total","Number","621,584",""
"2020","PL5","Total","Total","Number","3,807,042",""
"2020","PL51","Total","Total","Number","2,864,809",""
"2020","PL514","Total","Total","Number","641,560",""
"2020","PL515","Total","Total","Number","549,282",""
"2020","PL516","Total","Total","Number","441,445",""
"2020","PL517","Total","Total","Number","636,689",""
"2020","PL518","Total","Total","Number","595,833",""
"2020","PL52","Total","Total","Number","942,233",""
"2020","PL523","Total","Total","Number","361,728",""
"2020","PL524","Total","Total","Number","580,505",""
"2020","PL6","Total","Total","Number","5,766,149",""
"2020","PL61","Total","Total","Number","2,050,976",""
"2020","PL613","Total","Total","Number","772,834",""
"2020","PL616","Total","Total","Number","381,815",""
"2020","PL617","Total","Total","Number","358,014",""
